LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

18 1 3 -1.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
19 1 3 -2.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
20 1 3 -1.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
21 1 3 -2.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
22 1 3 -1.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
23 1 3 -2.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
24 1 3 -1.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
25 1 3 -2.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
26 1 3 -1.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
27 1 3 -2.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
28 1 3 -1.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
29 1 3 -2.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
30 1 3 -1.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
31 1 3 -2.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
32 1 3 -1.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
33 1 3 -2.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
34 1 3 -1.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
35 1 3 -2.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
36 1 3 -1.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
37 1 3 -2.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
38 1 3 -1.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
39 1 3 -2.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
40 1 3 -1.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
41 1 3 -2.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
42 1 3 -1.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
43 1 3 -2.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
44 1 3 -1.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
45 1 3 -2.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
46 1 3 -1.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
47 1 3 -2.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
48 1 3 -1.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
49 1 3 -2.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
50 1 3 -1.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
51 1 3 -2.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
52 1 3 -1.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
53 1 3 -2.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
54 1 3 -1.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
55 1 3 -2.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
56 1 3 -1.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
57 1 3 -2.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
58 1 3 -1.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
117 1 3 -1.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
118 1 3 -5.0000000000000000e+00 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
119 1 3 -1.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
120 1 3 -5.0000000000000000e+00 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
121 1 3 -1.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
122 1 3 -5.0000000000000000e+00 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
123 1 3 -1.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
124 1 3 -5.0000000000000000e+00 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
125 1 3 -1.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
126 1 3 -5.0000000000000000e+00 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
127 1 3 -1.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
128 1 3 -5.0000000000000000e+00 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
129 1 3 -1.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
130 1 3 -5.0000000000000000e+00 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
131 1 3 -1.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
132 1 3 -5.0000000000000000e+00 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
133 1 3 -1.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
134 1 3 -5.0000000000000000e+00 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
135 1 3 -1.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
136 1 3 -5.0000000000000000e+00 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
137 1 3 -1.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
138 1 3 -5.0000000000000000e+00 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
139 1 3 -1.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
140 1 3 -5.0000000000000000e+00 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
141 1 3 -1.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
142 1 3 -5.0000000000000000e+00 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
143 1 3 -1.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
144 1 3 -5.0000000000000000e+00 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
145 1 3 -1.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
146 1 3 -5.0000000000000000e+00 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
147 1 3 -1.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
148 1 3 -5.0000000000000000e+00 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
149 1 3 -1.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
150 1 3 -5.0000000000000000e+00 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
151 1 3 -1.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
152 1 3 -5.0000000000000000e+00 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
153 1 3 -1.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
154 1 3 -5.0000000000000000e+00 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
155 1 3 -1.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
156 1 3 -5.0000000000000000e+00 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
157 1 3 -1.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
158 1 3 -5.0000000000000000e+00 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
159 1 3 -1.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
160 1 3 -5.0000000000000000e+00 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
161 1 3 -1.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
162 1 3 -5.0000000000000000e+00 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
163 1 3 -1.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
164 1 3 -5.0000000000000000e+00 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
165 1 3 -1.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
166 1 3 -5.0000000000000000e+00 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
167 1 3 -1.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
168 1 3 -5.0000000000000000e+00 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
169 1 3 -1.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
170 1 3 -5.0000000000000000e+00 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
171 1 3 -1.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
172 1 3 -5.0000000000000000e+00 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
173 1 3 -1.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
174 1 3 -5.0000000000000000e+00 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
233 1 2 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
234 1 2 5.0000000000000000e+00 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
235 1 2 0.0000000000000000e+00 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
236 1 2 5.0000000000000000e+00 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
237 1 2 0.0000000000000000e+00 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
238 1 2 5.0000000000000000e+00 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
239 1 2 0.0000000000000000e+00 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
240 1 2 5.0000000000000000e+00 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
241 1 2 0.0000000000000000e+00 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
242 1 2 5.0000000000000000e+00 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
243 1 1 0.0000000000000000e+00 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
244 1 1 5.0000000000000000e+00 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
245 1 2 0.0000000000000000e+00 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
246 1 2 5.0000000000000000e+00 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
247 1 1 0.0000000000000000e+00 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
248 1 1 5.0000000000000000e+00 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
249 1 1 0.0000000000000000e+00 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
250 1 2 5.0000000000000000e+00 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
251 1 2 0.0000000000000000e+00 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
252 1 2 5.0000000000000000e+00 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
253 1 2 0.0000000000000000e+00 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
254 1 2 5.0000000000000000e+00 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
255 1 2 0.0000000000000000e+00 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
256 1 2 5.0000000000000000e+00 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
257 1 2 0.0000000000000000e+00 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
258 1 1 5.0000000000000000e+00 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
259 1 1 0.0000000000000000e+00 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
260 1 2 5.0000000000000000e+00 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
261 1 2 0.0000000000000000e+00 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
262 1 2 5.0000000000000000e+00 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
263 1 1 0.0000000000000000e+00 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
264 1 1 5.0000000000000000e+00 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
265 1 2 0.0000000000000000e+00 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
266 1 2 5.0000000000000000e+00 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
267 1 2 0.0000000000000000e+00 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
268 1 2 5.0000000000000000e+00 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
269 1 2 0.0000000000000000e+00 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
270 1 2 5.0000000000000000e+00 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
271 1 2 0.0000000000000000e+00 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
272 1 2 5.0000000000000000e+00 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
273 1 2 0.0000000000000000e+00 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
274 1 1 5.0000000000000000e+00 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
275 1 1 0.0000000000000000e+00 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
276 1 1 5.0000000000000000e+00 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
277 1 1 0.0000000000000000e+00 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
278 1 1 5.0000000000000000e+00 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
279 1 2 0.0000000000000000e+00 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
280 1 2 5.0000000000000000e+00 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
281 1 2 0.0000000000000000e+00 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
282 1 2 5.0000000000000000e+00 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
283 1 2 0.0000000000000000e+00 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
284 1 2 5.0000000000000000e+00 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
285 1 2 0.0000000000000000e+00 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
286 1 2 5.0000000000000000e+00 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
287 1 2 0.0000000000000000e+00 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
288 1 1 5.0000000000000000e+00 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
289 1 1 0.0000000000000000e+00 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
290 1 1 5.0000000000000000e+00 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
349 1 2 1.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
350 1 2 1.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
351 1 2 1.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
352 1 2 1.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
353 1 2 1.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
354 1 2 1.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
355 1 2 1.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
356 1 2 1.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
357 1 2 1.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
358 1 2 1.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
359 1 1 1.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
360 1 1 1.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
361 1 2 1.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
362 1 2 1.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
363 1 2 1.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
364 1 1 1.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
365 1 1 1.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
366 1 1 1.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
367 1 2 1.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
368 1 2 1.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
369 1 2 1.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
370 1 2 1.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
371 1 2 1.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
372 1 2 1.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
373 1 1 1.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
374 1 1 1.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
375 1 1 1.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
376 1 2 1.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
377 1 2 1.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
378 1 2 1.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
379 1 1 1.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
380 1 1 1.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
381 1 2 1.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
382 1 2 1.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
383 1 2 1.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
384 1 2 1.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
385 1 2 1.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
386 1 2 1.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
387 1 2 1.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
388 1 1 1.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
389 1 1 1.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
390 1 1 1.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
391 1 1 1.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
392 1 2 1.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
393 1 1 1.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
394 1 1 1.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
395 1 2 1.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
396 1 2 1.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
397 1 2 1.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
398 1 2 1.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
399 1 2 1.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
400 1 2 1.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
401 1 2 1.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
402 1 2 1.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
403 1 1 1.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
404 1 1 1.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
405 1 1 1.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
406 1 2 1.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
465 1 2 2.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
466 1 2 2.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
467 1 2 2.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
468 1 2 2.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
469 1 2 2.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
470 1 2 2.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
471 1 2 2.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
472 1 2 2.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
473 1 2 2.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
474 1 1 2.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
475 1 1 2.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
476 1 2 2.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
477 1 2 2.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
478 1 2 2.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
479 1 2 2.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
480 1 2 2.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
481 1 1 2.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
482 1 1 2.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
483 1 2 2.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
484 1 2 2.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
485 1 2 2.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
486 1 2 2.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
487 1 2 2.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
488 1 2 2.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
489 1 1 2.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
490 1 1 2.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
491 1 2 2.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
492 1 2 2.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
493 1 2 2.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
494 1 2 2.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
495 1 2 2.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
496 1 1 2.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
497 1 1 2.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
498 1 2 2.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
499 1 2 2.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
500 1 2 2.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
501 1 2 2.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
502 1 2 2.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
503 1 1 2.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
504 1 1 2.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
505 1 1 2.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
506 1 2 2.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
507 1 2 2.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
508 1 2 2.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
509 1 2 2.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
510 1 1 2.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
511 1 1 2.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
512 1 2 2.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
513 1 2 2.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
